,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
46,12:16:59PM (sched),4493.0,,10:00,Scheduled at 12:16:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
47,12:21:13PM,4524.0,26:28,10:00,4:14 behind 12:16:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
48,12:26:59PM (sched),4490.0,,10:00,Scheduled at 12:26:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
49,12:45:28PM,4616.0,24:15,10:00,8:34 behind 12:36:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
50,12:46:59PM (sched),4457.0,,10:00,Scheduled at 12:46:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
51,12:46:59PM (sched),4616.0,,10:00,Scheduled at 12:46:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
52,12:56:59PM (sched),4624.0,,10:00,Scheduled at 12:56:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
53,1:04:42PM - 1:05:06PM,4595.0,19:14,10:00,2:17 ahead of 1:06:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
54,1:16:59PM (sched),4617.0,,10:00,Scheduled at 1:16:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
55,1:26:59PM (sched),4644.0,,10:00,Scheduled at 1:26:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
56,1:41:28PM,4491.0,36:22,10:00,4:29 behind 1:36:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
57,1:50:29PM - 1:50:56PM,4472.0,9:01,10:00,3:30 behind 1:46:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
58,1:56:59PM - 1:57:24PM,4526.0,6:03,9:40,0:00 behind 1:56:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
59,2:06:29PM,4523.0,9:05,9:40,0:30 ahead of 2:06:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
60,2:17:44PM,4648.0,11:15,9:36,0:45 behind 2:16:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
61,2:24:39PM,4438.0,6:55,9:36,0:20 ahead of 2:24:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
62,2:40:49PM,4412.0,16:10,9:50,5:50 behind 2:34:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
63,2:47:09PM,4451.0,6:20,9:25,2:10 behind 2:44:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
64,3:04:54PM - 3:05:29PM,4470.0,17:45,9:52,1:15 ahead of 3:06:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
65,3:06:28PM - 3:06:56PM,4493.0,0:59,9:50,9:24 behind 2:57:04PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
66,3:23:04PM - 3:23:32PM,4524.0,16:08,9:25,11:00 behind 3:12:04PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
67,3:25:14PM,4490.0,1:42,9:31,1:05 behind 3:24:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
68,3:33:14PM - 3:33:48PM,4457.0,8:00,9:36,0:55 ahead of 3:34:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
69,3:44:09PM (sched),4616.0,,10:00,Scheduled at 3:44:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
70,3:45:54PM,4624.0,12:06,10:00,8:15 ahead of 3:54:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
71,4:14:09PM (sched),4645.0,,10:00,Scheduled at 4:14:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
72,4:17:34PM,4595.0,31:40,10:00,13:25 behind 4:04:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
73,4:25:41PM,4617.0,8:07,10:00,1:32 behind 4:24:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
74,4:32:12PM - 4:32:45PM,4644.0,6:31,10:00,1:57 ahead of 4:34:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
75,4:43:25PM,4491.0,10:40,10:00,0:44 ahead of 4:44:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
76,4:52:17PM - 4:52:55PM,4472.0,8:52,10:00,1:52 ahead of 4:54:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
77,5:01:23PM - 5:01:42PM,4526.0,8:28,10:00,2:46 ahead of 5:04:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
78,5:18:57PM - 5:19:32PM,4523.0,17:15,10:00,4:48 behind 5:14:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
79,5:21:09PM - 5:21:29PM,4648.0,1:37,10:00,3:00 ahead of 5:24:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
80,5:24:09PM,4438.0,2:40,10:00,10:00 ahead of 5:34:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
81,5:41:41PM,4412.0,17:32,10:00,2:28 ahead of 5:44:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
82,5:52:19PM,4451.0,10:38,10:00,1:50 ahead of 5:54:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
83,5:58:21PM,4524.0,6:02,10:00,25:48 ahead of 6:24:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
84,6:04:09PM (sched),4470.0,,10:00,Scheduled at 6:04:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
85,6:14:09PM (sched),4470.0,,10:00,Scheduled at 6:14:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
86,6:14:09PM (sched),4493.0,,10:00,Scheduled at 6:14:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
87,6:18:31PM - 6:19:31PM,4617.0,20:10,10:00,45:38 ahead of 7:04:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
88,6:43:43PM - 6:44:43PM,4490.0,24:12,9:40,9:34 behind 6:34:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
89,6:46:05PM,4457.0,1:22,9:36,1:56 behind 6:44:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
90,6:49:39PM,4616.0,3:34,9:36,4:30 ahead of 6:54:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
91,6:54:12PM,4617.0,4:33,9:11,10:01 ahead of 7:04:13PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
92,7:12:09PM (sched),4624.0,,8:00,Scheduled at 7:12:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
93,7:12:09PM (sched),4644.0,,8:00,Scheduled at 7:12:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
94,7:12:09PM (sched),4523.0,,8:00,Scheduled at 7:12:09PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
95,7:16:47PM - 7:17:53PM,4645.0,22:35,8:45,3:17 ahead of 7:20:04PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
96,7:29:59PM (sched),4624.0,,9:55,Scheduled at 7:29:59PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
97,7:31:29PM,4595.0,13:36,8:47,1:29 behind 7:30:00PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
98,7:37:54PM (sched),4624.0,,7:55,Scheduled at 7:37:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
99,7:37:54PM (sched),4595.0,,7:55,Scheduled at 7:37:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
100,7:46:54PM (sched),4491.0,,9:00,Scheduled at 7:46:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
101,7:49:34PM - 7:50:08PM,4472.0,18:05,8:58,7:20 ahead of 7:56:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
102,8:05:24PM,4526.0,15:16,9:20,1:30 behind 8:03:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
103,8:15:26PM,4644.0,10:02,9:30,1:32 behind 8:13:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
104,8:19:51PM,4648.0,4:25,9:24,4:03 ahead of 8:23:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
105,8:26:27PM - 8:26:51PM,4523.0,6:36,9:30,7:27 ahead of 8:33:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
106,8:28:44PM Added,4655.0,1:53,10:00,3:50 ahead of 8:32:34PM,Danforth Ave,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
107,8:49:55PM - 8:50:18PM,4412.0,21:11,10:00,6:01 behind 8:43:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
108,9:02:02PM,4470.0,11:44,10:00,8:08 behind 8:53:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
109,9:02:46PM,4524.0,0:44,10:00,1:08 ahead of 9:03:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
110,9:15:43PM,4490.0,12:57,10:00,1:49 behind 9:13:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
111,9:23:22PM,4617.0,7:39,10:00,0:32 ahead of 9:23:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
112,9:27:16PM,4616.0,3:54,10:00,6:38 ahead of 9:33:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
113,9:47:28PM - 9:47:50PM,4457.0,20:12,10:00,3:34 behind 9:43:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
114,10:03:54PM (sched),4624.0,,10:00,Scheduled at 10:03:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
115,10:13:54PM (sched),4595.0,,10:00,Scheduled at 10:13:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
116,10:17:45PM,4624.0,29:55,8:58,3:51 behind 10:13:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
117,10:23:42PM,4609.0,5:57,8:58,6:07 ahead of 10:29:49PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
118,10:27:09PM,4438.0,3:27,8:46,33:11 behind 9:53:58PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
119,10:31:23PM - 10:31:49PM,4491.0,4:14,8:58,10:29 behind 10:20:54PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
120,10:37:44PM (sched),4526.0,,7:55,Scheduled at 10:37:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
121,10:50:30PM - 10:52:01PM,4644.0,18:41,9:28,2:46 behind 10:47:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
122,10:57:44PM (sched),4648.0,,10:00,Scheduled at 10:57:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
123,10:57:44PM (sched),4412.0,,10:00,Scheduled at 10:57:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
124,10:57:44PM (sched),4470.0,,10:00,Scheduled at 10:57:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
125,10:57:44PM (sched),4617.0,,10:00,Scheduled at 10:57:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
126,11:07:44PM (sched),4523.0,,10:00,Scheduled at 11:07:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
127,11:07:44PM (sched),4526.0,,10:00,Scheduled at 11:07:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
128,11:20:03PM,4523.0,28:02,10:00,57:41 ahead of 12:17:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
129,11:28:09PM,4648.0,8:06,10:00,10:25 behind 11:17:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
130,11:42:52PM,4524.0,14:43,10:00,15:08 behind 11:27:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
131,11:45:19PM,4523.0,2:27,10:00,32:28 ahead of 12:17:47AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
132,11:47:44PM (sched),4470.0,,10:00,Scheduled at 11:47:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
133,11:57:44PM (sched),4616.0,,10:00,Scheduled at 11:57:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
134,12:22:03AM,4617.0,36:44,10:00,14:19 behind 12:07:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
135,12:27:44AM (sched),4595.0,,10:00,Scheduled at 12:27:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
136,12:29:09AM,4490.0,7:06,10:00,51:25 behind 11:37:44PM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
137,12:37:44AM (sched),4624.0,,10:00,Scheduled at 12:37:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
138,12:41:10AM,4457.0,12:01,10:00,36:34 ahead of 1:17:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
139,12:47:28AM,4438.0,6:18,10:00,0:16 ahead of 12:47:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
140,12:56:32AM,4609.0,9:04,10:00,1:12 ahead of 12:57:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
141,12:56:53AM,4457.0,0:21,10:00,20:54 ahead of 1:17:47AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
142,1:02:55AM,4644.0,6:02,10:00,4:49 ahead of 1:07:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
143,1:26:32AM,4526.0,23:37,10:00,1:12 ahead of 1:27:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
144,1:44:30AM,4648.0,17:58,10:00,6:46 behind 1:37:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
145,1:51:51AM,4524.0,7:21,10:00,4:07 behind 1:47:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
146,1:57:44AM (sched),4490.0,,10:00,Scheduled at 1:57:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
147,2:07:44AM (sched),,,10:00,Scheduled at 2:07:44AM,East to Main Street Station,2025-07-25,4,Coxwell Ave at Gerrard St East,1436,
0,4:51:20AM,4493.0,,16:00,0:27 ahead of 4:51:47AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
1,5:06:48AM,4504.0,15:28,15:30,0:56 ahead of 5:07:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
2,5:23:27AM,4425.0,16:39,15:00,0:27 behind 5:23:00AM,,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
3,5:41:39AM,4614.0,18:12,13:20,1:05 ahead of 5:42:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
4,5:48:34AM,4495.0,6:55,12:30,4:10 ahead of 5:52:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
5,6:00:46AM,4529.0,12:12,10:00,2:01 ahead of 6:02:47AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
6,6:29:18AM,4492.0,28:32,9:00,3:26 ahead of 6:32:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
7,6:35:02AM,4616.0,5:44,8:48,2:42 ahead of 6:37:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
8,6:37:27AM,4428.0,2:25,9:00,4:18 ahead of 6:41:45AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
9,6:58:57AM,4493.0,21:30,9:00,2:13 behind 6:56:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
10,7:04:59AM,4472.0,6:02,9:48,1:45 ahead of 7:06:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
11,7:17:47AM,4504.0,12:48,10:00,1:01 behind 7:16:46AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
12,7:26:47AM - 7:27:20AM,4486.0,9:00,10:00,0:03 behind 7:26:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
13,7:34:58AM,4520.0,7:38,10:00,1:47 ahead of 7:36:45AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
14,7:51:09AM,4514.0,16:11,9:00,4:25 behind 7:46:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
15,8:01:43AM - 8:02:04AM,4495.0,10:34,9:00,4:59 behind 7:56:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
16,8:10:13AM - 8:10:37AM,4522.0,8:09,8:51,2:29 behind 8:07:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
17,8:11:13AM,4529.0,0:36,8:51,1:26 behind 8:09:47AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
18,8:13:00AM,4484.0,1:47,8:51,7:44 ahead of 8:20:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
19,8:26:57AM,4430.0,13:58,8:37,3:47 ahead of 8:30:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
20,8:49:01AM,4492.0,22:04,10:14,1:49 ahead of 8:50:50AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
21,8:58:37AM,4616.0,9:36,10:14,3:21 ahead of 9:01:58AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
22,9:10:13AM - 9:10:41AM,4428.0,11:36,10:16,1:41 ahead of 9:11:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
23,9:16:40AM - 9:17:40AM,4493.0,5:59,10:13,5:11 ahead of 9:21:51AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
24,9:29:47AM,4472.0,12:07,10:00,2:07 ahead of 9:31:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
25,9:43:22AM,4504.0,13:35,10:00,1:28 behind 9:41:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
26,9:57:31AM - 9:57:55AM,4640.0,14:09,10:00,5:37 behind 9:51:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
27,10:11:02AM,4520.0,13:07,10:00,0:52 ahead of 10:11:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
28,10:26:14AM - 10:26:46AM,4514.0,15:12,10:00,4:20 behind 10:21:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
29,10:34:52AM - 10:35:13AM,4425.0,8:06,10:00,2:58 behind 10:31:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
30,10:38:24AM - 10:38:46AM,4522.0,3:11,10:00,3:25 ahead of 10:41:49AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
31,10:52:57AM - 10:53:17AM,4614.0,14:11,10:00,0:59 behind 10:51:58AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
32,11:05:31AM - 11:06:01AM,4484.0,12:14,10:00,3:37 behind 11:01:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
33,11:35:42AM,4492.0,29:41,8:20,3:48 behind 11:31:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
34,11:49:17AM,4645.0,13:35,8:09,0:33 behind 11:48:44AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
35,11:50:24AM,4616.0,1:07,8:09,8:30 behind 11:41:54AM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
36,12:04:36PM,4493.0,14:12,7:00,2:42 behind 12:01:54PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
37,12:17:38PM,4433.0,13:02,7:44,1:16 ahead of 12:18:54PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
38,12:23:44PM,4472.0,6:06,7:18,9:50 behind 12:13:54PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
39,12:38:26PM,4515.0,14:42,7:09,3:32 behind 12:34:54PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
40,12:42:04PM,4504.0,3:38,7:16,0:50 ahead of 12:42:54PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
41,12:46:47PM,4623.0,4:43,7:35,4:07 ahead of 12:50:54PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
42,12:52:50PM,4486.0,6:03,8:01,0:11 ahead of 12:53:01PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
43,1:01:50PM - 1:02:10PM,4520.0,9:00,7:35,2:09 ahead of 1:03:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
44,1:07:08PM,4514.0,4:58,7:35,4:51 ahead of 1:11:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
45,1:27:05PM,4425.0,19:57,8:00,0:54 ahead of 1:27:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
46,1:33:52PM,4522.0,6:47,8:00,2:07 ahead of 1:35:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
47,1:46:40PM - 1:47:11PM,4640.0,12:48,8:00,2:41 behind 1:43:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
48,1:53:18PM,4614.0,6:07,8:00,1:19 behind 1:51:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
49,1:57:45PM,4641.0,4:27,8:00,2:17 ahead of 2:00:02PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
50,2:02:25PM - 2:02:53PM,4609.0,4:40,8:00,5:34 ahead of 2:07:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
51,2:31:29PM,4430.0,28:36,8:00,0:30 ahead of 2:31:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
52,2:41:07PM,4484.0,9:38,8:00,1:08 behind 2:39:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
53,2:47:11PM,4492.0,6:04,8:00,0:48 ahead of 2:47:59PM,East to Main Street Station,2025-07-26,5,Coxwell Ave at Gerrard St East,1436,
