,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
54,3:22:13PM - 3:22:43PM,4614.0,25:44,10:12,8:16 behind 3:13:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
55,3:24:15PM - 3:25:22PM,4460.0,1:32,10:00,0:18 behind 3:23:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
56,3:36:07PM,4610.0,10:45,10:00,2:10 behind 3:33:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
57,3:40:56PM,4628.0,4:49,10:00,3:01 ahead of 3:43:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
58,3:45:54PM,4435.0,4:58,10:00,8:03 ahead of 3:53:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
59,3:55:50PM - 3:56:27PM,4650.0,9:56,10:00,8:07 ahead of 4:03:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
60,4:12:40PM,4506.0,16:13,10:00,1:17 ahead of 4:13:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
61,4:19:07PM,4455.0,6:27,10:00,4:56 ahead of 4:24:03PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
62,4:38:04PM,4608.0,18:57,10:00,4:07 behind 4:33:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
63,4:41:09PM,4626.0,3:05,10:00,2:48 ahead of 4:43:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
64,4:48:24PM,4611.0,7:15,10:00,5:39 ahead of 4:54:03PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
65,5:02:25PM,4438.0,14:01,10:00,1:32 ahead of 5:03:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
66,5:07:51PM,4424.0,5:26,10:00,6:06 ahead of 5:13:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
67,5:20:12PM,4479.0,12:21,10:00,3:45 ahead of 5:23:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
68,5:27:54PM,4508.0,7:42,10:00,6:03 ahead of 5:33:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
69,5:39:52PM,4647.0,11:58,10:00,4:08 ahead of 5:44:00PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
70,5:47:13PM,4530.0,7:21,10:00,6:44 ahead of 5:53:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
71,6:00:01PM,4524.0,12:48,10:00,3:56 ahead of 6:03:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
72,6:05:29PM,4450.0,5:28,10:00,8:28 ahead of 6:13:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
73,6:22:54PM,4614.0,17:25,9:40,1:03 ahead of 6:23:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
74,6:27:29PM,4460.0,4:35,9:36,6:19 ahead of 6:33:48PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
75,6:37:29PM,4610.0,10:00,9:24,6:28 ahead of 6:43:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
76,6:50:16PM,4628.0,12:47,9:20,1:41 ahead of 6:51:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
77,7:02:50PM,4435.0,12:34,9:16,1:53 behind 7:00:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
78,7:07:04PM,4650.0,4:14,9:08,3:53 ahead of 7:10:57PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
79,7:15:31PM,4506.0,8:27,9:32,4:31 ahead of 7:20:02PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
80,7:23:33PM,4455.0,8:02,9:15,5:54 ahead of 7:29:27PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
81,7:38:36PM,4608.0,15:03,9:22,1:04 ahead of 7:39:40PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
82,7:58:12PM,4611.0,19:36,9:36,1:00 behind 7:57:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
83,8:19:22PM,4626.0,21:10,8:20,32:10 behind 7:47:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
84,8:20:10PM - 8:20:46PM,4438.0,0:48,8:20,12:58 behind 8:07:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
85,8:21:17PM,4424.0,0:31,8:20,4:05 behind 8:17:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
86,8:31:31PM - 8:31:54PM,4479.0,10:14,8:20,4:19 behind 8:27:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
87,8:37:12PM (sched),,,5:00,Scheduled at 8:37:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
88,8:41:48PM,4508.0,9:54,8:20,9:36 behind 8:32:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
89,8:55:49PM,4524.0,14:01,8:20,8:37 behind 8:47:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
90,9:02:17PM,4450.0,6:28,10:00,5:05 behind 8:57:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
91,9:08:18PM - 9:08:43PM,4614.0,6:01,10:00,1:06 behind 9:07:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
92,9:09:34PM,4460.0,0:51,10:00,7:38 ahead of 9:17:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
93,9:20:46PM,4610.0,11:12,8:20,6:32 ahead of 9:27:18PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
94,9:44:35PM,4628.0,23:49,7:56,7:23 behind 9:37:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
95,9:59:04PM - 9:59:27PM,4435.0,14:29,7:36,16:52 behind 9:42:12PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
96,10:03:34PM,4650.0,4:07,7:57,16:17 behind 9:47:17PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
97,10:12:10PM,4506.0,8:36,8:26,14:53 behind 9:57:17PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
98,10:12:36PM,4455.0,0:26,9:08,7:46 behind 10:04:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
99,10:16:56PM,4608.0,4:20,9:16,2:06 behind 10:14:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
100,10:29:24PM,4611.0,12:28,9:36,3:21 ahead of 10:32:45PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
101,10:36:21PM,4626.0,6:57,9:36,13:31 behind 10:22:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
102,10:41:57PM,4424.0,5:36,9:36,10:53 ahead of 10:52:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
103,10:48:36PM,4438.0,6:39,8:20,5:43 behind 10:42:53PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
104,11:02:50PM (sched),4479.0,,10:00,Scheduled at 11:02:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
105,11:02:50PM (sched),4524.0,,10:00,Scheduled at 11:02:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
106,11:12:01PM,4479.0,23:25,8:20,0:49 ahead of 11:12:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
107,11:12:12PM (sched),,,9:22,Scheduled at 11:12:12PM,East - 506 Carlton Short Turn,2025-07-16,2,Sumach St,6451,
108,11:28:40PM,4450.0,16:39,8:20,5:50 behind 11:22:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
109,11:36:49PM,4614.0,8:09,8:26,3:59 behind 11:32:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
110,11:38:41PM,4460.0,1:52,8:26,4:09 ahead of 11:42:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
111,11:44:21PM,4610.0,5:40,10:00,8:29 ahead of 11:52:50PM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
112,12:06:36AM,4628.0,22:15,10:00,3:46 behind 12:02:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
113,12:07:24AM,4650.0,0:48,10:00,5:26 ahead of 12:12:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
114,12:16:34AM,4506.0,9:10,10:00,6:19 ahead of 12:22:53AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
115,12:30:41AM,4608.0,14:07,10:00,2:09 ahead of 12:32:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
116,12:43:07AM,4626.0,12:26,10:00,0:17 behind 12:42:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
117,12:44:41AM,4611.0,1:34,10:00,8:09 ahead of 12:52:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
118,12:53:52AM,4438.0,9:11,10:00,8:58 ahead of 1:02:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
119,1:12:50AM (sched),4424.0,,10:00,Scheduled at 1:12:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
120,1:13:19AM,4412.0,19:27,10:00,0:29 behind 1:12:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
121,1:16:39AM,4524.0,3:20,10:00,6:16 ahead of 1:22:55AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
122,1:32:50AM (sched),,,10:00,Scheduled at 1:32:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
123,1:34:49AM,4450.0,18:10,10:00,8:01 ahead of 1:42:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
124,1:47:14AM,4614.0,12:25,10:00,5:36 ahead of 1:52:50AM,East to Main Street Station,2025-07-16,2,Sumach St,6451,
0,5:47:36AM,4481.0,,18:00,2:14 ahead of 5:49:50AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
1,6:01:26AM,4522.0,13:49,20:00,6:24 ahead of 6:07:50AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
2,6:26:15AM,4630.0,24:49,20:30,3:35 ahead of 6:29:50AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
3,6:51:42AM,4466.0,25:27,12:36,2:52 behind 6:48:50AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
4,6:59:41AM,4455.0,7:59,12:36,0:51 behind 6:58:50AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
5,7:09:36AM,4479.0,9:55,10:36,0:46 behind 7:08:50AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
6,7:17:43AM,4428.0,8:07,10:28,2:29 ahead of 7:20:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
7,7:32:58AM,4498.0,15:15,10:40,1:46 behind 7:31:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
8,7:35:29AM,4643.0,2:31,10:40,5:43 ahead of 7:41:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
9,7:49:19AM,4524.0,13:50,10:24,2:53 ahead of 7:52:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
10,8:00:44AM,4605.0,11:25,10:12,1:28 ahead of 8:02:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
11,8:15:04AM - 8:15:37AM,4481.0,14:20,10:00,2:52 behind 8:12:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
12,8:19:29AM,4462.0,3:52,10:00,2:43 ahead of 8:22:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
13,8:31:54AM,4522.0,12:25,9:30,0:22 ahead of 8:32:16AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
14,8:44:02AM,4510.0,12:08,9:24,1:50 behind 8:42:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
15,8:53:55AM,4650.0,9:53,9:24,3:43 behind 8:50:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
16,9:12:12AM,4484.0,18:17,9:24,12:55 behind 8:59:17AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
17,9:32:41AM - 9:33:20AM,4630.0,20:29,9:53,23:29 behind 9:09:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
18,9:34:43AM,4624.0,1:23,9:53,15:27 behind 9:19:16AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
19,9:38:35AM (sched),4630.0,,9:23,Scheduled at 9:38:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
20,9:39:52AM,4466.0,5:09,9:53,10:40 behind 9:29:12AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
21,9:46:43AM,4455.0,6:51,9:53,8:08 behind 9:38:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
22,9:52:24AM,4479.0,5:41,9:53,3:49 behind 9:48:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
23,10:01:03AM,4570.0,8:39,10:00,2:28 behind 9:58:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
24,10:17:28AM,4626.0,16:25,10:00,1:07 ahead of 10:18:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
25,10:19:07AM,4428.0,1:39,10:00,10:26 behind 10:08:41AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
26,10:27:05AM,4498.0,7:58,10:00,1:30 ahead of 10:28:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
27,10:42:30AM,4524.0,15:25,10:00,3:55 behind 10:38:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
28,10:50:52AM - 10:51:26AM,4605.0,8:22,10:00,2:17 behind 10:48:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
29,10:56:58AM,4643.0,5:32,10:00,1:37 ahead of 10:58:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
30,11:14:06AM,4481.0,17:08,10:00,5:31 behind 11:08:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
31,11:17:31AM,4522.0,3:25,10:00,1:09 ahead of 11:18:40AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
32,11:33:04AM - 11:34:08AM,4462.0,15:33,10:00,4:29 behind 11:28:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
33,11:42:15AM,4510.0,8:07,10:00,3:40 behind 11:38:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
34,11:58:35AM (sched),4484.0,,10:00,Scheduled at 11:58:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
35,12:01:20PM,4484.0,19:05,10:00,12:45 behind 11:48:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
36,12:08:22PM,4650.0,7:02,10:00,9:47 behind 11:58:35AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
37,12:11:30PM - 12:11:50PM,4455.0,3:08,10:00,2:55 behind 12:08:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
38,12:18:03PM,4624.0,6:13,10:00,0:32 ahead of 12:18:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
39,12:30:38PM,4630.0,12:35,10:00,2:11 behind 12:28:27PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
40,12:36:38PM,4479.0,6:00,10:00,1:57 ahead of 12:38:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
41,1:01:10PM,4570.0,24:32,10:00,12:35 behind 12:48:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
42,1:24:08PM,4428.0,22:58,10:00,25:27 behind 12:58:41PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
43,1:37:35PM,4626.0,13:27,9:40,29:00 behind 1:08:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
44,1:39:46PM,4498.0,2:11,9:36,21:11 behind 1:18:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
45,1:49:41PM,4605.0,9:55,9:36,11:06 behind 1:38:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
46,1:52:45PM - 1:53:44PM,4524.0,3:04,9:36,24:10 behind 1:28:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
47,2:01:49PM,4643.0,8:05,9:36,13:09 behind 1:48:40PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
48,2:05:37PM,4522.0,3:48,9:36,0:58 ahead of 2:06:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
49,2:33:56PM,4481.0,28:18,11:36,35:21 behind 1:58:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
50,2:35:29PM,4462.0,1:33,11:28,18:48 behind 2:16:41PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
51,2:42:05PM,4510.0,6:36,11:50,15:30 behind 2:26:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
52,2:58:15PM - 2:58:34PM,4650.0,16:10,11:30,20:27 behind 2:37:48PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
53,3:01:01PM,4455.0,2:27,11:30,2:56 ahead of 3:03:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
54,3:28:55PM - 3:29:27PM,4484.0,27:54,10:00,35:58 behind 2:52:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
55,3:34:54PM,4624.0,5:27,10:00,20:57 behind 3:13:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
56,3:41:28PM,4630.0,6:34,10:00,17:31 behind 3:23:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
57,3:43:57PM (sched),4479.0,,10:00,Scheduled at 3:43:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
58,3:49:01PM,4479.0,7:33,10:00,15:04 behind 3:33:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
59,3:58:08PM,4570.0,9:07,10:00,14:11 behind 3:43:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
60,4:02:08PM,4592.0,4:00,10:00,8:11 behind 3:53:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
61,4:03:57PM (sched),4594.0,,10:00,Scheduled at 4:03:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
62,4:19:47PM,4498.0,17:39,10:00,4:10 ahead of 4:23:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
63,4:32:22PM,4626.0,12:35,10:00,18:19 behind 4:14:03PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
64,4:33:57PM (sched),4626.0,,10:00,Scheduled at 4:33:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
65,4:37:00PM,4524.0,4:38,10:00,3:03 behind 4:33:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
66,4:53:57PM (sched),4643.0,,10:00,Scheduled at 4:53:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
67,4:53:57PM (sched),4510.0,,10:00,Scheduled at 4:53:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
68,4:53:57PM (sched),4455.0,,10:00,Scheduled at 4:53:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
69,4:57:04PM,4605.0,20:04,10:00,13:05 behind 4:43:59PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
70,4:59:36PM,4481.0,2:32,10:00,4:13 ahead of 5:03:49PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
71,5:03:57PM (sched),4605.0,,10:00,Scheduled at 5:03:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
72,5:16:12PM - 5:17:13PM,4522.0,16:36,10:00,7:45 ahead of 5:23:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
73,5:24:46PM - 5:25:20PM,4643.0,7:33,10:00,9:11 ahead of 5:33:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
74,5:39:24PM - 5:40:24PM,4462.0,14:04,10:00,25:27 behind 5:13:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
75,5:46:53PM,4632.0,6:29,10:00,7:10 ahead of 5:54:03PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
76,5:53:56PM - 5:54:26PM,4650.0,7:03,10:00,9:59 behind 5:43:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
77,6:02:35PM,4510.0,8:09,10:00,11:22 ahead of 6:13:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
78,6:06:09PM,4484.0,3:34,10:00,2:12 behind 6:03:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
79,6:23:57PM (sched),4624.0,,10:00,Scheduled at 6:23:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
80,6:23:57PM (sched),4592.0,,10:00,Scheduled at 6:23:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
81,6:38:04PM,4455.0,31:55,9:24,5:53 ahead of 6:43:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
82,6:41:55PM,4630.0,3:51,9:30,7:58 behind 6:33:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
83,7:00:27PM,4479.0,18:32,9:16,8:26 behind 6:52:01PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
84,7:03:07PM,4624.0,2:40,9:16,2:10 behind 7:00:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
85,7:11:07PM - 7:11:28PM,4594.0,8:00,9:16,0:10 behind 7:10:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
86,7:15:04PM,4524.0,3:36,9:32,4:53 ahead of 7:19:57PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
87,7:37:54PM,4626.0,22:50,9:22,1:41 ahead of 7:39:35PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
88,7:56:30PM,4498.0,18:36,9:31,26:50 behind 7:29:40PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
89,7:57:12PM (sched),4498.0,,10:00,Scheduled at 7:57:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
90,8:04:03PM,4481.0,7:33,8:46,16:46 behind 7:47:17PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
91,8:17:34PM,4570.0,13:31,8:20,20:22 behind 7:57:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
92,8:19:41PM,4462.0,2:07,8:20,2:29 behind 8:17:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
93,8:25:06PM,4605.0,5:25,8:20,17:49 behind 8:07:17PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
94,8:34:11PM - 8:34:37PM,4643.0,9:05,8:20,1:59 behind 8:32:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
95,8:44:46PM,4522.0,10:09,8:20,17:30 behind 8:27:16PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
96,8:53:21PM,4484.0,8:35,8:20,3:51 ahead of 8:57:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
97,8:56:50PM,4650.0,3:29,8:20,19:36 behind 8:37:14PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
98,9:00:23PM,4592.0,3:33,9:10,6:49 ahead of 9:07:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
99,9:05:09PM,4510.0,4:46,10:00,17:57 behind 8:47:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
100,9:23:05PM,4630.0,17:56,8:20,5:53 behind 9:17:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
101,9:37:12PM (sched),4455.0,,10:00,Scheduled at 9:37:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
102,9:38:45PM,4455.0,15:40,7:56,11:33 behind 9:27:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
103,9:42:09PM - 9:42:42PM,4479.0,3:24,7:56,4:57 behind 9:37:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
104,9:47:12PM (sched),,,5:00,Scheduled at 9:47:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
105,9:56:50PM,4624.0,14:08,7:57,14:38 behind 9:42:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
106,9:58:23PM - 9:58:48PM,4524.0,1:33,7:36,1:11 behind 9:57:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
107,10:04:50PM (sched),4522.0,,7:38,Scheduled at 10:04:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
108,10:10:50PM,4626.0,12:02,8:26,4:00 ahead of 10:14:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
109,10:25:02PM - 10:25:26PM,4481.0,14:12,9:16,2:12 behind 10:22:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
110,10:33:35PM,4498.0,8:09,9:40,0:42 behind 10:32:53PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
111,10:42:50PM (sched),4605.0,,10:00,Scheduled at 10:42:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
112,10:57:46PM,4462.0,24:11,8:20,4:53 behind 10:52:53PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
113,11:04:17PM,4570.0,6:31,8:20,1:27 behind 11:02:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
114,11:09:47PM,4510.0,5:30,8:20,3:03 ahead of 11:12:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
115,11:11:01PM,4650.0,1:15,8:20,1:11 ahead of 11:12:12PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
116,11:28:32PM - 11:28:54PM,4484.0,17:31,8:20,5:47 behind 11:22:45PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
117,11:36:25PM,4630.0,7:31,8:26,6:25 ahead of 11:42:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
118,11:49:38PM,4592.0,13:13,10:00,16:48 behind 11:32:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
119,11:55:33PM,4576.0,5:55,10:00,7:17 ahead of 12:02:50AM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
120,11:56:29PM,4479.0,0:56,10:00,3:39 behind 11:52:50PM,East to Main Street Station,2025-07-17,3,Sumach St,6451,
